symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
TENB,38.88,558159,844149.7174,46,39,27,18,13,9,0.847826087,0.586956522,0.391304348,0.282608696,0.195652174,0.285289256,0.285289256,0.285289256,0.285289256,0.285289256,0.285289256,0.197412997,0.046004843,0.240983083
HJLI,2.68,16916,133622.2706,85,72,63,49,43,35,0.847058824,0.741176471,0.576470588,0.505882353,0.411764706,-0.488549618,-0.488549618,-0.488549618,-0.488549618,-0.488549618,-0.211764706,0.191111111,-0.011070111,0.093877551
STIM,32.06,31528,137334.0769,65,55,44,35,26,20,0.846153846,0.676923077,0.538461538,0.4,0.307692308,0.154067675,0.154067675,0.154067675,0.154067675,0.154067675,0.154067675,-0.019271949,-0.035209148,0.025263831
UMRX,10.3,171545,304231.6719,128,108,91,61,46,32,0.84375,0.7109375,0.4765625,0.359375,0.25,-0.072907291,-0.072907291,-0.072907291,-0.072907291,-0.072907291,-0.270538244,-0.295003422,-0.179936306,-0.248175182
TLRY,143.62,9996519,9135054.882,51,43,37,34,29,25,0.843137255,0.725490196,0.666666667,0.568627451,0.490196078,5.414470746,5.414470746,5.414470746,5.414470746,5.414470746,5.414470746,1.788737864,0.443417085,3.679700228
SLDB,47.18,188063,322137.0585,171,144,116,94,77,56,0.842105263,0.678362573,0.549707602,0.450292398,0.32748538,1.08576481,1.08576481,1.08576481,1.08576481,5.561891516,0.357697842,0.232819441,-0.04917372,0.19171508
EOLS,18.62,229188,377670.5494,162,136,110,85,65,51,0.839506173,0.679012346,0.524691358,0.401234568,0.314814815,0.619130435,0.619130435,0.619130435,0.619130435,1.232613909,-0.318448023,-0.079584775,0.031007752,-0.05721519
SURF,10.94,73714,249235.3509,114,95,79,57,42,29,0.833333333,0.692982456,0.5,0.368421053,0.254385965,-0.179294824,-0.179294824,-0.179294824,-0.179294824,-0.179294824,-0.324274243,0.226457399,0.049904031,0.083168317
YMAB,26.56,70270,530639.8333,6,5,4,3,2,2,0.833333333,0.666666667,0.5,0.333333333,0.333333333,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,-0.015202076,0.106666667
SRRK,25.75,53667,90838.05618,89,74,68,57,47,43,0.831460674,0.764044944,0.640449438,0.528089888,0.483146067,0.661290323,0.661290323,0.661290323,0.661290323,0.661290323,0.629746835,0.292670683,0.066694283,0.713240186
VERI,10.43,42168,373709.3381,349,289,223,164,131,105,0.828080229,0.638968481,0.46991404,0.375358166,0.300859599,-0.201989288,-0.201989288,-0.717190889,-0.55081826,-0.239795918,-0.363247863,-0.007611798,-0.017890772,-0.083479789
RUBY,24,204365,348527.5192,52,43,36,25,21,17,0.826923077,0.692307692,0.480769231,0.403846154,0.326923077,-0.010309278,-0.010309278,-0.010309278,-0.010309278,-0.010309278,-0.010309278,-0.020408163,0.036717063,0.126760563
HUYA,23.58,1063875,4975580.163,98,81,62,52,39,30,0.826530612,0.632653061,0.530612245,0.397959184,0.306122449,0.468244085,0.468244085,0.468244085,0.468244085,0.468244085,-0.278457772,-0.190247253,0.009850107,-0.079265912
LQDA,27.43,248526,112402.9348,46,38,33,28,26,25,0.826086957,0.717391304,0.608695652,0.565217391,0.543478261,1.471171171,1.471171171,1.471171171,1.471171171,1.471171171,1.471171171,0.747133758,0.334143969,0.840939597
JDST,78.66,645028,803054.7064,1257,1038,837,656,529,432,0.825775656,0.665871122,0.521877486,0.420843278,0.343675418,-0.997471682,-0.130999649,0.429329418,0.673111528,0.38247876,0.486599625,0.063662916,0.053430882,-0.038155842
RFL,8.4,9825,80991.58462,130,107,84,60,39,30,0.823076923,0.646153846,0.461538462,0.3,0.230769231,0.714285714,0.714285714,0.714285714,0.714285714,0.806451613,-0.067702553,-0.101604278,-0.036697248,-0.086956522
EVOP,23.9,398090,532807.4556,90,74,53,38,25,12,0.822222222,0.588888889,0.422222222,0.277777778,0.133333333,0.256572029,0.256572029,0.256572029,0.256572029,0.256572029,0.166992187,0.028399312,-0.059425423,0.103926097
NCNA,24.92,10109,86062.14229,253,208,171,147,115,81,0.822134387,0.675889328,0.581027668,0.454545455,0.320158103,0.543034056,0.543034056,0.543034056,1.47960199,0.332620321,0.220970113,-0.013460016,0.100220751,-0.000801925
CRC,48.53,1810111,1663587.894,976,802,615,467,356,291,0.821721311,0.630122951,0.478483607,0.364754098,0.298155738,-0.397531281,3.18362069,3.573986805,1.427713857,1.957343083,0.081568977,0.3255941,0.041863461,0.658011616
NEWA,9.1,71098,191849.1318,296,243,208,180,150,134,0.820945946,0.702702703,0.608108108,0.506756757,0.452702703,0.019036954,0.019036954,0.02247191,0,-0.552385637,-0.573970037,-0.195402299,-0.086345382,-0.669090909
CLPS,10.85,148215,438055.2022,89,73,63,56,40,26,0.820224719,0.707865169,0.629213483,0.449438202,0.292134831,0.969147005,0.969147005,0.969147005,0.969147005,0.969147005,-0.192107223,-0.219985622,-0.173648134,-0.153005464
PRNB,29.22,95394,491197.8182,11,9,7,5,3,3,0.818181818,0.636363636,0.454545455,0.272727273,0.272727273,-0.105053599,-0.105053599,-0.105053599,-0.105053599,-0.105053599,-0.105053599,-0.105053599,0.061002179,-0.105053599
PETZ,1.51,29681,128672.876,258,211,194,157,137,107,0.817829457,0.751937984,0.608527132,0.531007752,0.414728682,-0.764430577,-0.764430577,-0.880253767,-0.737847222,-0.657596372,-0.67940552,-0.391129032,-0.122093023,-0.412451362
RIOT,3.65,312482,2448907.794,247,202,163,132,107,87,0.817813765,0.659919028,0.534412955,0.433198381,0.352226721,-0.446894273,-0.446894273,-0.446894273,-0.869175627,-0.418789809,-0.443597561,-0.42155309,-0.105392157,-0.320297952
EIDX,9.98,52592,216770.8028,71,58,43,36,32,23,0.816901408,0.605633803,0.507042254,0.450704225,0.323943662,-0.5683391,-0.5683391,-0.5683391,-0.5683391,-0.5683391,-0.49874435,-0.310773481,-0.100900901,-0.450137741
LASR,22.21,1088314,362224.6789,109,89,66,47,32,26,0.816513761,0.605504587,0.431192661,0.293577982,0.23853211,-0.175881262,-0.175881262,-0.175881262,-0.175881262,-0.175881262,-0.33243162,-0.279597794,-0.12039604,-0.316825592
BJ,26.78,2870238,1909799.4,65,53,40,26,15,12,0.815384615,0.615384615,0.4,0.230769231,0.184615385,0.217272727,0.217272727,0.217272727,0.217272727,0.217272727,0.217272727,-0.003720238,-0.059030218,0.041618047
ICLK,3.9,95938,158282.3212,193,157,117,87,68,50,0.813471503,0.606217617,0.450777202,0.352331606,0.259067358,-0.566666667,-0.566666667,-0.566666667,-0.589473684,-0.486842105,-0.32642487,-0.328743546,-0.090909091,-0.32642487
GTHX,52.29,364443,208191.8497,346,281,220,158,117,84,0.812138728,0.63583815,0.456647399,0.338150289,0.242774566,2.486,2.486,1.070891089,1.551976574,0.458170664,0.224303442,-0.1,-0.092502603,-0.089341693
IDRA,8.91,339435,216956.3579,1260,1023,783,590,444,317,0.811904762,0.621428571,0.468253968,0.352380952,0.251587302,-0.359913793,-0.5545,-0.502790179,-0.496040724,-0.388049451,-0.123031496,-0.107214429,-0.065057712,0.0125
RETO,3.46,9424,132459.2524,210,170,140,116,94,74,0.80952381,0.666666667,0.552380952,0.447619048,0.352380952,-0.672658467,-0.672658467,-0.672658467,-0.513361463,-0.615982242,-0.334615385,-0.054644809,-0.046831956,-0.025352113
KNSA,25.5,91363,147348.5843,89,72,58,45,30,19,0.808988764,0.651685393,0.505617978,0.337078652,0.213483146,0.309707242,0.309707242,0.309707242,0.309707242,0.309707242,0.52420801,0.342105263,-0.124313187,0.599749059
CVNA,59.09,797443,865247.7744,359,290,222,159,117,88,0.807799443,0.618384401,0.442896936,0.325905292,0.245125348,4.323423423,4.323423423,2.965771812,2.227198252,1.613445378,0.413974635,-0.062361155,-0.007557944,0.066221581
DUST,39.29,1460385,3152229.058,1260,1017,797,593,447,341,0.807142857,0.632539683,0.470634921,0.354761905,0.270634921,-0.976885108,0.224788803,0.559615911,0.790931841,0.462334375,0.544466807,0.050270788,0.038346679,0.00081767
PDD,26.29,2564709,8114331.478,46,37,31,24,20,12,0.804347826,0.673913043,0.52173913,0.434782609,0.260869565,-0.015355805,-0.015355805,-0.015355805,-0.015355805,-0.015355805,-0.015355805,0.345445241,-0.007550019,0.383684211
VYGR,18.92,305896,228635.4215,726,583,435,325,244,182,0.803030303,0.599173554,0.447658402,0.336088154,0.250688705,0.065915493,0.403560831,-0.031233999,0.073170732,0.032751092,-0.067980296,-0.106282475,0.038419319,-0.020196789
DCPH,38.72,152243,220137.9565,253,203,166,116,87,63,0.802371542,0.656126482,0.458498024,0.343873518,0.249011858,1.193767705,1.193767705,1.193767705,0.535898453,0.844687947,0.00676027,0.010702167,-0.03006012,0.107551487
DOVA,20.97,519938,179226.8259,316,253,184,125,82,58,0.800632911,0.582278481,0.39556962,0.259493671,0.183544304,0.058556285,0.058556285,-0.143382353,-0.24186551,-0.217537313,-0.32896,-0.146520147,-0.126977519,-0.105375427
EVLO,12.18,16439,100030.3,100,80,56,39,28,23,0.8,0.56,0.39,0.28,0.23,-0.250461538,-0.250461538,-0.250461538,-0.250461538,-0.250461538,0.031329382,-0.109649123,-0.005714286,-0.021686747
KLXE,32.01,286977,1321228.4,10,8,5,4,3,3,0.8,0.5,0.4,0.3,0.3,0.067355785,0.067355785,0.067355785,0.067355785,0.067355785,0.067355785,0.067355785,0.11184439,0.067355785
ADRO,7.35,764027,430668.0172,873,698,505,338,228,154,0.79954181,0.578465063,0.387170676,0.261168385,0.176403207,-0.825,-0.435917114,-0.325688073,-0.032894737,-0.196721311,0.035211268,0.166666667,0.235294118,0.27826087
PEIX,1.9,209060,848814.6643,1260,1007,755,532,364,250,0.799206349,0.599206349,0.422222222,0.288888889,0.198412698,-0.458689459,-0.720588235,-0.657657658,-0.586956522,-0.327433628,-0.224489796,0.027027027,-0.05,-0.073170732
ATRA,41.35,1287731,339118.1386,996,796,634,454,345,263,0.799196787,0.636546185,0.455823293,0.346385542,0.264056225,2.882629108,0.895919303,1.552469136,1.284530387,0.086727989,0.14384509,0.036340852,0.015970516,0.151810585
INFI,2.71,857489,874094.3452,1260,1006,728,507,355,266,0.798412698,0.577777778,0.402380952,0.281746032,0.211111111,-0.844520941,0.715189873,1.377192982,0.215246637,0.278301887,0.480874317,0.325183374,0.030418251,0.355
OTIC,2.75,283844,370640.1796,1041,831,611,428,276,197,0.798270893,0.586935639,0.411143132,0.265129683,0.189241114,-0.839650146,-0.838898653,-0.166666667,-0.52991453,-0.337349398,-0.294871795,-0.126984127,0.018518519,-0.098360656
MGTX,13.6,30899,93174.97468,79,63,51,34,25,15,0.797468354,0.64556962,0.430379747,0.316455696,0.189873418,-0.093333333,-0.093333333,-0.093333333,-0.093333333,-0.093333333,0.214285714,0.189851269,0.025641026,0.46393972
AUTL,30.67,32713,132315.087,69,55,49,41,35,26,0.797101449,0.710144928,0.594202899,0.507246377,0.376811594,0.2268,0.2268,0.2268,0.2268,0.2268,0.171504966,0.049264454,0.127573529,0.001305909
PTCT,47,1345088,950515.2706,1259,1003,753,542,401,281,0.796664019,0.598093725,0.430500397,0.318506751,0.22319301,1.190121156,3.006820119,1.691867125,1.691867125,0.73816568,0.460534493,0.143830616,0.023519164,0.109799292
MNLO,9.85,273058,229020.9767,172,137,108,85,64,46,0.796511628,0.627906977,0.494186047,0.372093023,0.26744186,-0.656913967,-0.656913967,-0.656913967,-0.656913967,-0.739555791,0.237437186,0.204156479,-0.151593454,0.277561608
DRIP,5.42,4180742,1233010.52,835,665,535,410,336,252,0.796407186,0.640718563,0.491017964,0.40239521,0.301796407,-0.892073581,-0.748200938,-0.676044637,-0.502834394,-0.592057925,-0.087910609,-0.120372624,0.001108238,-0.249161887
JNUG,7.4,13300410,5722548.596,1257,1001,819,647,519,423,0.796340493,0.651551313,0.514717582,0.412887828,0.336515513,-0.990168518,-0.898491223,-0.596069869,-0.616977226,-0.433817904,-0.433817904,-0.109506619,-0.064475348,-0.05370844
GSHD,33.87,64642,175216.6667,108,86,72,54,43,35,0.796296296,0.666666667,0.5,0.398148148,0.324074074,1.15047619,1.15047619,1.15047619,1.15047619,1.15047619,0.300191939,0.240659341,0.000886525,0.272829763
ADVM,6.05,382582,446111.9981,1050,836,602,463,311,228,0.796190476,0.573333333,0.440952381,0.296190476,0.217142857,-0.783851375,0.454326923,0.753623188,0.657534247,0.07079646,0.130841121,0.034188034,0.008333333,0.163461538
METC,7.46,57474,152675.7218,417,332,262,195,143,95,0.79616307,0.628297362,0.467625899,0.342925659,0.227817746,-0.449446494,-0.449446494,0.106824926,0.090643275,0.037552156,0.049226442,-0.122352941,0.024725275,-0.005996003
NLNK,2.39,384584,708417.0905,1260,1003,778,552,376,258,0.796031746,0.617460317,0.438095238,0.298412698,0.204761905,-0.872736954,-0.840560374,-0.756122449,-0.717827627,-0.68469657,-0.504149378,-0.208609272,0.004201681,-0.121323529
DGAZ,18.73,8399915,3161334.822,1260,1003,747,541,409,292,0.796031746,0.592857143,0.429365079,0.324603175,0.231746032,-0.743248801,-0.328673835,-0.217954071,-0.255564388,-0.348521739,-0.148636364,-0.189528343,0.016277808,-0.103827751
AREX,2.23,179503,926882.5595,1260,1002,761,564,409,304,0.795238095,0.603968254,0.447619048,0.324603175,0.241269841,-0.915144597,-0.287539936,-0.12890625,-0.289808917,-0.115079365,-0.104417671,0.046948357,-0.021929825,-0.004464286
UVXY,36.8,11519839,1743576.508,1260,1001,783,605,463,378,0.794444444,0.621428571,0.48015873,0.367460317,0.3,-0.999892836,-0.977043044,-0.656876457,-0.221164021,-0.643928399,-0.426791277,-0.119617225,-0.000543183,-0.146171694
CCRC,13.88,117926,179959.8212,699,555,443,344,265,209,0.793991416,0.633762518,0.492131617,0.379113019,0.298998569,0.367487685,0.016105417,-0.170848268,-0.215819209,-0.023223082,-0.588984306,0.419222904,0.308199811,0.62529274
RDVT,6.51,43741,130324.3282,131,104,90,71,58,46,0.79389313,0.687022901,0.541984733,0.442748092,0.351145038,-0.859698276,-0.859698276,-0.859698276,-0.859698276,0.136125654,-0.25,-0.155642023,0.085,-0.113079019
VHC,4.65,1880864,583939.9492,1260,1000,746,528,383,263,0.793650794,0.592063492,0.419047619,0.303968254,0.208730159,-0.772058824,0.426380368,0.1625,0.223684211,0.207792208,0.409090909,0.576271186,0.107142857,0.524590164
XOMA,17.57,43192,128216.227,1260,1000,737,523,353,246,0.793650794,0.584920635,0.415079365,0.28015873,0.195238095,-0.804342984,0.879144385,-0.130628402,-0.510857461,-0.11530715,-0.14459591,0.041493776,0.048955224,0.110619469
ENPH,4.85,4393851,1010148.215,1260,1000,776,554,415,305,0.793650794,0.615873016,0.43968254,0.329365079,0.242063492,-0.40270936,3.075630252,2.21192053,0.865384615,0.05664488,-0.302158273,-0.031936128,0.152019002,0.016771488
AGMH,39,14970,90534.91304,115,91,85,78,68,60,0.791304348,0.739130435,0.67826087,0.591304348,0.52173913,5.19047619,5.19047619,5.19047619,5.19047619,5.19047619,0.608247423,0.430667645,0.712779974,1.734922861
BILI,13.48,4170847,5239458.558,129,102,76,60,47,33,0.790697674,0.589147287,0.465116279,0.364341085,0.255813953,0.199288256,0.199288256,0.199288256,0.199288256,0.199288256,-0.070344828,0.03058104,0.123333333,0.259813084
OPTN,12.43,127009,209289.376,242,191,148,104,72,53,0.789256198,0.611570248,0.429752066,0.297520661,0.219008264,-0.345789474,-0.345789474,-0.345789474,-0.348190876,-0.385262117,-0.563246662,-0.187581699,-0.099927589,-0.099275362
SGMO,16.95,1387048,1261895.563,1260,994,726,505,362,239,0.788888889,0.576190476,0.400793651,0.287301587,0.18968254,0.615824595,2.466257669,0.181184669,-0.034188034,-0.140684411,0.21942446,0.069400631,0.056074766,0.104234528
ADXS,0.94,777133,858894.3213,1164,918,702,507,356,250,0.788659794,0.603092784,0.43556701,0.305841924,0.214776632,-0.829710145,-0.913840513,-0.779342723,-0.696774194,-0.462857143,-0.364864865,-0.328571429,0.019412211,-0.347222222
EDNT,7.49,10445,66852.15385,104,82,71,59,49,46,0.788461538,0.682692308,0.567307692,0.471153846,0.442307692,0.275979557,0.275979557,0.275979557,0.275979557,0.275979557,-0.040973111,0.168486739,0.044630404,0.468627451
NIHD,5.86,1285226,1058501.204,817,644,536,422,334,273,0.788249694,0.656058752,0.516523868,0.408812729,0.334149327,-0.652740741,0.744047619,11.46808511,13.29268293,2.03626943,0.47979798,0.055855856,0.131274131,0.073260073
GALT,6.01,865223,408259.9944,1260,993,795,626,481,378,0.788095238,0.630952381,0.496825397,0.381746032,0.3,-0.397191575,3.292857143,1.875598086,0.556994819,0.58994709,-0.030645161,0.315098468,-0.092145015,0.552971576
MOBL,5.3,254071,489209.7122,1084,854,554,346,215,116,0.787822878,0.511070111,0.319188192,0.198339483,0.10701107,-0.519056261,0.962962963,0.492957746,0.325,0.081632653,0.164835165,0.092783505,0.00952381,0.070707071
PS,32,408087,802985.4894,94,74,60,40,23,12,0.787234043,0.638297872,0.425531915,0.244680851,0.127659574,0.6,0.6,0.6,0.6,0.6,0.322860686,-0.037014746,-0.020807834,0.048836447
VSAR,1.4,109976,363816.2051,1141,898,686,464,325,247,0.787028922,0.601226994,0.406660824,0.284837862,0.216476775,-0.955371374,-0.885527392,-0.450980392,-0.391304348,-0.151515152,-0.3,-0.222222222,0,-0.222222222
EPZM,10.6,369072,435555.4722,1260,991,735,517,361,245,0.786507937,0.583333333,0.41031746,0.286507937,0.194444444,-0.735,0.072874494,-0.417582418,-0.171875,-0.397727273,-0.2,-0.10359408,0.034146341,0.004739336
AFMD,4.35,895140,390756.2167,1020,802,720,501,391,283,0.78627451,0.705882353,0.491176471,0.383333333,0.27745098,-0.236842105,0.537102473,1.071428571,2.163636364,1.230769231,1.597014925,-0.216216216,-0.011363636,1.71875
FBIO,1.6,353208,371178.5206,1260,990,759,557,386,283,0.785714286,0.602380952,0.442063492,0.306349206,0.224603175,-0.771787192,-0.455782313,-0.63800905,-0.606879607,-0.66029724,-0.453924915,-0.14893617,0.081081081,-0.162303665
SEND,36.79,399484,587816.5068,219,172,117,77,46,28,0.785388128,0.534246575,0.351598174,0.210045662,0.127853881,1.043888889,1.043888889,1.043888889,0.484066156,0.345155393,0.375841436,0.043687943,0.038385549,0.17728
BAS,9.99,388731,191636.896,1260,989,740,540,397,293,0.784920635,0.587301587,0.428571429,0.315079365,0.232539683,-0.998613651,-0.971722699,-0.48049922,-0.593075356,-0.291991495,-0.116710875,0.074193548,0.059384942,0.131370328
ECR,1.19,869709,1123776.743,1078,846,621,457,343,259,0.784786642,0.57606679,0.42393321,0.318181818,0.24025974,-0.953786408,-0.633846154,-0.527777778,-0.550943396,-0.125,-0.265432099,-0.179310345,-0.07751938,-0.246835443
APLS,17.78,303276,269811.5067,223,175,133,105,80,62,0.784753363,0.596412556,0.470852018,0.358744395,0.278026906,0.267284391,0.267284391,0.267284391,-0.144369586,-0.259166667,-0.16564993,-0.037878788,-0.065685759,0.016580903
MLNT,3.95,245953,203658.413,1259,988,700,478,322,234,0.784749801,0.555996823,0.379666402,0.255758539,0.185861795,-0.931304348,-0.969870328,-0.751181102,-0.761329305,-0.471571906,-0.392307692,-0.159574468,-0.112359551,-0.048192771
TBIO,10,114888,144204.9846,65,51,37,33,28,21,0.784615385,0.569230769,0.507692308,0.430769231,0.323076923,-0.131944444,-0.131944444,-0.131944444,-0.131944444,-0.131944444,-0.131944444,-0.065420561,0.007049345,-0.045801527
TRX,0.3603,132723,277848.4071,1260,988,817,639,490,370,0.784126984,0.648412698,0.507142857,0.388888889,0.293650794,-0.857588933,-0.583468208,0.059705882,0.059705882,-0.02647933,-0.099475131,0.013787282,0.000833333,-0.019591837
OMED,2.12,80218,202529.4008,1260,988,729,505,354,239,0.784126984,0.578571429,0.400793651,0.280952381,0.18968254,-0.861528413,-0.822445561,-0.534065934,-0.457800512,-0.311688312,-0.066079295,-0.057777778,-0.061946903,-0.14516129
LABD,24.4,1007798,508888.0973,843,661,544,441,347,262,0.784104389,0.645314353,0.523131673,0.411625148,0.310794781,-0.938851761,-0.847167015,-0.47461689,-0.413899705,-0.344593433,-0.086614409,0.074501722,0.024598769,-0.0717245
WHD,38.28,789461,628613.7346,162,127,81,49,29,16,0.783950617,0.5,0.302469136,0.179012346,0.098765432,0.89037037,0.89037037,0.89037037,0.89037037,0.44126506,0.126876656,0.136242208,0.026273458,0.166717464
VRCA,16.25,127410,83257.7973,74,58,47,35,23,18,0.783783784,0.635135135,0.472972973,0.310810811,0.243243243,-0.071428571,-0.071428571,-0.071428571,-0.071428571,-0.071428571,-0.170918367,-0.094707521,0.00619195,-0.035608309
RCUS,13.94,187877,187288.6087,138,108,75,51,34,23,0.782608696,0.543478261,0.369565217,0.246376812,0.166666667,-0.18,-0.18,-0.18,-0.18,-0.129837703,0.076447876,-0.063801209,0.034892353,0.050489827
FOCS,47.46,417121,433693.4565,46,36,26,18,13,8,0.782608696,0.565217391,0.391304348,0.282608696,0.173913043,0.26391478,0.26391478,0.26391478,0.26391478,0.26391478,0.26391478,0.157560976,-0.019421488,0.232727273
RETA,81.76,313404,181675.1726,591,462,337,229,166,112,0.781725888,0.570219966,0.387478849,0.280879865,0.189509306,5.255547054,2.294117647,1.628938907,1.923131927,3.088,1.330672748,-0.021775544,-0.10183456,0.133037694
CALA,5.25,215071,436457.7952,1006,786,632,477,355,255,0.781312127,0.628230616,0.47415507,0.352882704,0.253479125,-0.442082891,0.671974522,-0.663461538,-0.41011236,-0.204545455,0,0.03960396,0.05,0.166666667
IFRX,34.32,9282,57740.41071,224,175,144,107,85,64,0.78125,0.642857143,0.477678571,0.379464286,0.285714286,1.289526351,1.289526351,1.289526351,0.698169223,0.135296064,0.151291513,0.045066991,0.020517395,0.138308458
DOMO,21.45,465577,801450.9688,64,50,40,28,20,17,0.78125,0.625,0.4375,0.3125,0.265625,-0.214285714,-0.214285714,-0.214285714,-0.214285714,-0.214285714,-0.214285714,0.022889843,0.053019146,0.191666667
UGAZ,70.52,1053214,683138.4381,1260,984,714,516,382,277,0.780952381,0.566666667,0.40952381,0.303174603,0.21984127,-0.996392839,-0.824095784,-0.396749358,-0.111055086,0.256593015,0.062048193,0.16369637,-0.032647462,0.044740741
